user_id,session_ts,group,propensity,charged_in_low,energy_kwh
122,2024-06-24 21:59:00,treatment,0.2448553811054104,False,6.684945370827707
122,2024-06-15 23:49:00,treatment,0.2448553811054104,True,7.524702231876725
122,2024-06-17 22:04:00,treatment,0.2448553811054104,False,7.373906564431858
122,2024-06-12 20:31:00,treatment,0.2448553811054104,False,6.655750784188981
122,2024-06-06 08:40:00,control,0.2448553811054104,False,6.283688093922205
122,2024-06-30 16:00:00,control,0.2448553811054104,False,9.353043711662949
123,2024-06-12 01:52:00,treatment,0.2822857856577212,False,10.804593065192408
124,2024-06-24 08:55:00,control,0.21734877498512223,True,9.077174619520171
124,2024-06-05 17:16:00,control,0.21734877498512223,False,6.629769461969058
124,2024-06-10 09:35:00,treatment,0.21734877498512223,False,7.348249441925168
125,2024-06-22 11:28:00,control,0.25852184560859987,False,8.07951913007765
126,2024-06-27 03:21:00,treatment,0.24720679593541348,False,4.721212949768979
126,2024-06-15 09:19:00,treatment,0.24720679593541348,False,6.456420000569416
126,2024-06-08 21:03:00,control,0.24720679593541348,False,3.4818191486636705
126,2024-06-03 00:56:00,control,0.24720679593541348,True,7.483334865800794
127,2024-06-18 15:33:00,treatment,0.13592776931001252,False,5.033286936816971
127,2024-06-29 09:23:00,control,0.13592776931001252,False,6.826839646782172
127,2024-06-01 02:18:00,treatment,0.13592776931001252,True,9.426120657326447
127,2024-06-30 19:15:00,control,0.13592776931001252,True,5.631286871116884
128,2024-06-15 13:15:00,treatment,0.5568774544154433,False,4.078908503546343
128,2024-06-24 03:31:00,control,0.5568774544154433,False,9.504542976859451
128,2024-06-09 12:18:00,control,0.5568774544154433,False,8.46375930815337
128,2024-06-10 16:54:00,control,0.5568774544154433,True,7.471896879074629
128,2024-06-04 20:45:00,treatment,0.5568774544154433,False,7.560101650886605
129,2024-06-01 22:36:00,treatment,0.6676802830977464,True,8.298001066561897
130,2024-06-02 16:07:00,treatment,0.0676713353847233,False,6.038124677913123
130,2024-06-24 18:17:00,control,0.0676713353847233,False,6.788258987373638
130,2024-06-26 12:06:00,treatment,0.0676713353847233,False,10.129840011742317
130,2024-06-06 22:40:00,control,0.0676713353847233,False,7.0687161693684315
130,2024-06-07 15:03:00,control,0.0676713353847233,False,8.257767356395442
130,2024-06-18 02:39:00,treatment,0.0676713353847233,False,7.535226320266003
130,2024-06-19 09:16:00,control,0.0676713353847233,False,7.462909293272369
130,2024-06-18 21:03:00,treatment,0.0676713353847233,False,8.978247985799017
131,2024-06-30 07:39:00,control,0.3172040452226466,True,6.508924675701273
131,2024-06-10 20:50:00,control,0.3172040452226466,True,13.13902213771166
131,2024-06-11 08:35:00,control,0.3172040452226466,True,7.334300400474739
131,2024-06-14 15:49:00,treatment,0.3172040452226466,True,10.383627777399514
131,2024-06-24 16:49:00,treatment,0.3172040452226466,False,9.107631208320067
132,2024-06-19 17:21:00,treatment,0.5205721832162397,False,8.248784464743526
132,2024-06-08 01:34:00,control,0.5205721832162397,False,2.417615194172962
133,2024-06-11 23:02:00,treatment,0.32544045492075485,False,6.203494232471238
133,2024-06-24 08:01:00,control,0.32544045492075485,False,6.578785018626859
133,2024-06-09 19:15:00,control,0.32544045492075485,True,9.610091865437141
134,2024-06-12 23:59:00,control,0.4526504893754895,False,7.037501484477503
134,2024-06-05 21:56:00,control,0.4526504893754895,False,8.497405628510455
134,2024-06-20 17:54:00,control,0.4526504893754895,True,8.345665267192073
134,2024-06-28 07:14:00,treatment,0.4526504893754895,False,8.16154648996557
135,2024-06-06 10:42:00,control,0.24812650167957623,False,7.220718279247584
135,2024-06-05 07:23:00,control,0.24812650167957623,False,9.063855645394776
135,2024-06-30 14:02:00,treatment,0.24812650167957623,True,9.399676290724438
136,2024-06-12 04:17:00,treatment,0.0892215885774973,False,9.168843901052519
136,2024-06-11 04:22:00,control,0.0892215885774973,True,10.51395831930297
136,2024-06-23 14:01:00,treatment,0.0892215885774973,False,9.036432767022319
136,2024-06-21 18:35:00,control,0.0892215885774973,True,8.329318644821274
136,2024-06-22 12:57:00,treatment,0.0892215885774973,False,5.924980573367584
137,2024-06-27 09:31:00,treatment,0.04680098181556564,False,7.143314829691431
137,2024-06-20 19:33:00,control,0.04680098181556564,False,7.9828857897628
137,2024-06-07 22:11:00,treatment,0.04680098181556564,False,4.954186708370635
138,2024-06-08 23:43:00,control,0.32650901432198964,False,5.13635365216551
139,2024-06-16 19:23:00,treatment,0.23386105457965312,True,8.992877217765933
139,2024-06-07 08:54:00,treatment,0.23386105457965312,False,5.239446457366677
139,2024-06-27 11:04:00,treatment,0.23386105457965312,False,8.4963343621975
140,2024-06-14 22:24:00,treatment,0.29329167709047915,False,9.503135213414211
141,2024-06-08 01:02:00,control,0.32584569387566037,False,7.283302243248433
141,2024-06-10 05:38:00,control,0.32584569387566037,True,8.704554252613878
141,2024-06-13 18:26:00,control,0.32584569387566037,False,4.11300286301364
141,2024-06-03 11:37:00,control,0.32584569387566037,False,4.633986515491464
141,2024-06-11 07:44:00,control,0.32584569387566037,False,8.953119265390086
142,2024-06-23 00:06:00,treatment,0.12513738089299023,False,7.629099186322141
142,2024-06-16 19:37:00,control,0.12513738089299023,False,11.354067676430482
142,2024-06-12 08:11:00,control,0.12513738089299023,False,8.13620672880785
142,2024-06-08 05:57:00,control,0.12513738089299023,True,10.57291458842288
142,2024-06-29 20:20:00,control,0.12513738089299023,False,8.91371075586029
142,2024-06-11 10:42:00,treatment,0.12513738089299023,False,7.5064343103745
142,2024-06-02 13:16:00,treatment,0.12513738089299023,False,9.214729247767547
142,2024-06-21 04:28:00,control,0.12513738089299023,True,4.111206298270678
142,2024-06-09 17:55:00,treatment,0.12513738089299023,False,1.8453544860895148
143,2024-06-15 19:36:00,treatment,0.24815900109876296,False,9.640233531277543
144,2024-06-06 20:34:00,treatment,0.41876730875098594,True,7.0162436917758795
144,2024-06-28 04:56:00,control,0.41876730875098594,False,10.86808773102296
145,2024-06-20 22:39:00,treatment,0.5315500907658868,True,12.207543109315049
145,2024-06-15 20:04:00,treatment,0.5315500907658868,False,6.60402911973602
146,2024-06-28 04:48:00,control,0.28499117214666503,False,4.212399401629498
146,2024-06-01 15:46:00,control,0.28499117214666503,False,7.408963322895709
146,2024-06-10 13:27:00,treatment,0.28499117214666503,True,11.610634418440632
146,2024-06-07 05:27:00,treatment,0.28499117214666503,True,8.810176168109226
147,2024-06-02 08:09:00,treatment,0.49469960814466146,False,10.958532416823486
148,2024-06-13 00:17:00,control,0.17079762547612207,False,7.068505041669983
149,2024-06-30 05:23:00,treatment,0.09770090633480621,False,7.943377973418376
149,2024-06-27 23:06:00,treatment,0.09770090633480621,False,5.898584439105729
149,2024-06-13 02:02:00,treatment,0.09770090633480621,True,6.252553961229668
149,2024-06-11 16:24:00,control,0.09770090633480621,False,5.800914581481093
150,2024-06-23 16:46:00,control,0.05164548490209507,False,6.708900034761007
150,2024-06-03 23:30:00,control,0.05164548490209507,False,9.112951113377786
150,2024-06-11 09:07:00,control,0.05164548490209507,False,3.3352905965468893
150,2024-06-06 18:30:00,control,0.05164548490209507,False,9.942700779901962
151,2024-06-15 03:10:00,control,0.32812821320230834,True,5.998477665715562
151,2024-06-05 23:16:00,control,0.32812821320230834,True,7.939043539083253
152,2024-06-08 21:37:00,treatment,0.1718601194187228,False,8.351440631254366
152,2024-06-21 04:15:00,control,0.1718601194187228,False,3.84985429615279
153,2024-06-11 12:45:00,control,0.23265379937489988,False,6.7740736792904315
154,2024-06-10 10:51:00,treatment,0.12985766029823903,False,7.091926612663355
154,2024-06-10 00:24:00,treatment,0.12985766029823903,False,5.160776870098914
155,2024-06-06 19:15:00,control,0.09779652045736298,False,11.395745288971215
155,2024-06-15 07:16:00,treatment,0.09779652045736298,False,6.347820702151651
155,2024-06-11 20:52:00,control,0.09779652045736298,False,5.583932743139361
155,2024-06-12 12:43:00,treatment,0.09779652045736298,False,8.096134827618215
156,2024-06-19 13:59:00,treatment,0.11861578841183525,False,7.510962575655991
156,2024-06-02 10:37:00,control,0.11861578841183525,False,4.7597245281621
156,2024-06-17 22:51:00,control,0.11861578841183525,False,8.616669743345705
156,2024-06-27 14:36:00,treatment,0.11861578841183525,False,6.285798161867936
156,2024-06-27 09:44:00,control,0.11861578841183525,False,7.0154851530069795
157,2024-06-22 11:10:00,control,0.4443441547398961,False,7.97359516857066
157,2024-06-30 21:42:00,treatment,0.4443441547398961,False,8.746714877518082
158,2024-06-12 20:11:00,treatment,0.18035483743455097,False,5.074940535578182
158,2024-06-29 08:33:00,treatment,0.18035483743455097,False,8.635850581238019
158,2024-06-28 21:40:00,control,0.18035483743455097,True,12.659844144415356
159,2024-06-26 08:10:00,treatment,0.3802816196857207,False,11.295215713755182
159,2024-06-28 08:38:00,treatment,0.3802816196857207,False,9.108448721212486
160,2024-06-08 01:32:00,control,0.06696152756438149,False,4.1586609647676935
160,2024-06-19 05:04:00,control,0.06696152756438149,False,5.738563775102227
160,2024-06-23 03:41:00,control,0.06696152756438149,False,7.5765297398283655
160,2024-06-07 01:23:00,control,0.06696152756438149,False,5.013536992379853
160,2024-06-18 22:04:00,treatment,0.06696152756438149,False,6.319797516286582
161,2024-06-19 01:23:00,treatment,0.2290073404533058,True,7.615320372971074
162,2024-06-16 10:33:00,treatment,0.1919448341675363,False,7.28070827881732
162,2024-06-10 20:06:00,treatment,0.1919448341675363,False,8.296325469915692
162,2024-06-17 12:23:00,treatment,0.1919448341675363,False,7.9607922030454334
163,2024-06-24 06:33:00,control,0.03497046698601967,False,9.400998407177735
164,2024-06-19 17:44:00,control,0.1714927584151397,False,6.427412943105935
165,2024-06-19 15:41:00,control,0.09130777425126428,False,8.66287028406551
166,2024-06-13 10:21:00,treatment,0.3666980040518771,True,5.951157509930697
166,2024-06-01 13:40:00,control,0.3666980040518771,False,5.747946387393632
166,2024-06-11 13:12:00,treatment,0.3666980040518771,False,7.141192406548532
167,2024-06-13 02:54:00,control,0.45657505944828636,False,9.258800678591845
167,2024-06-03 21:54:00,control,0.45657505944828636,True,7.818715021918243
167,2024-06-26 16:49:00,control,0.45657505944828636,False,8.195405490001637
168,2024-06-09 23:38:00,treatment,0.6671149717480449,False,6.033272935993768
168,2024-06-06 05:35:00,treatment,0.6671149717480449,True,9.269362279467764
168,2024-06-29 18:08:00,control,0.6671149717480449,False,6.7070727894300965
168,2024-06-20 03:37:00,treatment,0.6671149717480449,True,8.975881384167506
168,2024-06-14 04:19:00,treatment,0.6671149717480449,True,6.5941062941883555
169,2024-06-18 04:51:00,treatment,0.14338743196235013,True,11.097261452402131
169,2024-06-15 18:11:00,treatment,0.14338743196235013,False,3.757630992980797
169,2024-06-19 02:02:00,control,0.14338743196235013,False,7.760862962227689
169,2024-06-26 02:22:00,treatment,0.14338743196235013,True,7.2590561796168185
170,2024-06-28 00:42:00,treatment,0.0834121088876518,False,9.820549539206482
171,2024-06-04 08:04:00,control,0.46855923231056223,False,4.12919186611931
171,2024-06-29 11:44:00,treatment,0.46855923231056223,False,5.775576298088112
171,2024-06-30 16:23:00,control,0.46855923231056223,False,3.32572506758013
171,2024-06-08 19:24:00,control,0.46855923231056223,True,7.314373148736122
171,2024-06-20 19:35:00,treatment,0.46855923231056223,False,7.676865123809373
171,2024-06-01 13:34:00,treatment,0.46855923231056223,False,8.92849358627648
172,2024-06-12 21:21:00,control,0.20058075434801959,False,5.760810158166948
172,2024-06-01 07:39:00,control,0.20058075434801959,False,8.580960879252421
172,2024-06-19 21:05:00,treatment,0.20058075434801959,False,7.616023714184742
173,2024-06-12 07:16:00,control,0.24983327452365794,False,7.739310846604253
173,2024-06-16 12:48:00,control,0.24983327452365794,False,11.970723644779808
174,2024-06-21 04:16:00,control,0.5047925381144583,True,8.266587347234692
174,2024-06-25 23:57:00,treatment,0.5047925381144583,False,6.712926378536298
175,2024-06-20 12:42:00,control,0.4373517725352685,False,6.24747502417537
175,2024-06-20 18:50:00,control,0.4373517725352685,False,9.796613380950552
175,2024-06-27 14:31:00,control,0.4373517725352685,False,3.7181401886280154
175,2024-06-28 13:28:00,treatment,0.4373517725352685,True,8.506308051713958
176,2024-06-19 11:39:00,treatment,0.23025018512210765,False,7.46865179874294
177,2024-06-07 17:05:00,control,0.39645667241251364,False,4.317127857135947
177,2024-06-08 16:30:00,control,0.39645667241251364,False,7.140580489905631
177,2024-06-21 11:43:00,control,0.39645667241251364,False,0.8305822173846614
177,2024-06-11 05:48:00,treatment,0.39645667241251364,True,7.96665888248096
177,2024-06-06 04:13:00,control,0.39645667241251364,True,6.624711335044071
177,2024-06-14 02:59:00,control,0.39645667241251364,True,9.82798857252631
178,2024-06-15 19:21:00,treatment,0.08998771827704447,False,6.246792405589254
178,2024-06-05 00:43:00,treatment,0.08998771827704447,False,7.929354008608882
178,2024-06-13 08:55:00,control,0.08998771827704447,True,9.40711732201241
178,2024-06-16 08:23:00,treatment,0.08998771827704447,True,13.47714615617622
178,2024-06-07 15:19:00,control,0.08998771827704447,True,7.718123746277103
179,2024-06-16 16:29:00,treatment,0.08255422393860194,False,7.580072340165054
179,2024-06-28 15:35:00,control,0.08255422393860194,False,5.848612889742157
180,2024-06-11 03:33:00,control,0.15067178874971948,False,7.1745129485299195
180,2024-06-06 02:51:00,control,0.15067178874971948,False,10.144666932448803
180,2024-06-08 20:58:00,treatment,0.15067178874971948,True,8.319009637974906
180,2024-06-30 19:08:00,treatment,0.15067178874971948,False,7.930479388107111
180,2024-06-05 11:05:00,control,0.15067178874971948,False,8.987942962073047
181,2024-06-13 15:44:00,control,0.37328195057784236,False,8.186540468699858
182,2024-06-25 04:31:00,treatment,0.4087397258837533,False,4.599096049859108
182,2024-06-27 03:22:00,treatment,0.4087397258837533,True,6.541275013689628
182,2024-06-07 19:39:00,control,0.4087397258837533,True,9.36537351046977
182,2024-06-03 20:41:00,control,0.4087397258837533,True,10.489204114183337
182,2024-06-19 18:15:00,control,0.4087397258837533,True,7.708844810955718
182,2024-06-16 16:01:00,treatment,0.4087397258837533,False,4.584801370675221
183,2024-06-01 04:21:00,control,0.21930425568146444,True,5.158864776195884
183,2024-06-27 17:53:00,treatment,0.21930425568146444,False,5.224078022833347
183,2024-06-16 14:25:00,control,0.21930425568146444,False,7.4791045462533745
184,2024-06-14 12:07:00,control,0.03785541272663455,False,7.97785296151674
184,2024-06-14 01:49:00,control,0.03785541272663455,False,10.990409176834211
185,2024-06-27 10:52:00,control,0.4408177547382989,True,6.690198210555245
185,2024-06-07 18:27:00,treatment,0.4408177547382989,True,7.448088111514904
185,2024-06-03 15:35:00,treatment,0.4408177547382989,False,7.949821430476229
185,2024-06-22 11:50:00,control,0.4408177547382989,True,12.030679129557274
185,2024-06-30 04:20:00,control,0.4408177547382989,True,11.389886919159288
185,2024-06-17 02:09:00,treatment,0.4408177547382989,True,6.692813202855375
186,2024-06-22 00:09:00,treatment,0.27984942792705586,True,8.172596607862685
187,2024-06-21 01:06:00,control,0.23838147535877255,True,11.265576355402889
187,2024-06-11 02:23:00,control,0.23838147535877255,True,3.967207417807481
188,2024-06-25 01:02:00,treatment,0.043690565650991046,False,5.868202290952714
188,2024-06-29 18:19:00,treatment,0.043690565650991046,True,6.321059885567018
189,2024-06-15 09:18:00,treatment,0.1199660531959114,True,4.730497668392574
189,2024-06-02 05:28:00,control,0.1199660531959114,True,10.644009844802225
189,2024-06-29 23:38:00,control,0.1199660531959114,True,12.383157590812505
190,2024-06-14 21:12:00,control,0.5723343693836153,False,8.757301573101099
190,2024-06-09 14:02:00,control,0.5723343693836153,True,7.016613120271995
190,2024-06-14 20:01:00,control,0.5723343693836153,False,7.499410492729521
191,2024-06-30 01:15:00,control,0.37525925661242426,False,7.505133670859401
191,2024-06-09 02:44:00,control,0.37525925661242426,False,5.847633285055566
192,2024-06-05 20:52:00,control,0.6381552760432855,True,8.155575168656728
192,2024-06-16 08:31:00,treatment,0.6381552760432855,False,9.77957905192183
192,2024-06-28 11:06:00,treatment,0.6381552760432855,False,4.164144090064901
192,2024-06-15 04:12:00,control,0.6381552760432855,True,6.020230458420591
193,2024-06-14 16:42:00,treatment,0.24973099599507315,False,6.354001523985087
193,2024-06-01 22:54:00,treatment,0.24973099599507315,False,3.603504503487615
193,2024-06-04 22:35:00,control,0.24973099599507315,False,7.960494996899919
193,2024-06-21 23:28:00,treatment,0.24973099599507315,False,8.568764261687525
194,2024-06-03 10:18:00,treatment,0.34100721809625123,True,7.604445562891492
194,2024-06-08 12:10:00,control,0.34100721809625123,False,4.104385455758297
194,2024-06-20 23:50:00,treatment,0.34100721809625123,False,5.306479700780301
195,2024-06-16 20:18:00,control,0.42420700950603724,False,6.054376904755148
195,2024-06-13 18:09:00,control,0.42420700950603724,False,5.572139854103692
195,2024-06-02 00:58:00,control,0.42420700950603724,True,10.239764007771381
195,2024-06-24 19:33:00,treatment,0.42420700950603724,False,5.058667077357985
196,2024-06-27 15:52:00,control,0.49044889456476093,False,7.8391561053148235
197,2024-06-24 14:03:00,treatment,0.3855849727355836,False,6.962916759851254
197,2024-06-06 00:16:00,treatment,0.3855849727355836,False,7.79474877919224
197,2024-06-16 04:33:00,treatment,0.3855849727355836,True,8.331293557807797
198,2024-06-12 01:01:00,treatment,0.2769959753949154,False,6.151217401291697
198,2024-06-23 05:55:00,control,0.2769959753949154,False,5.151601011426413
198,2024-06-15 12:23:00,control,0.2769959753949154,False,5.228081990174777
198,2024-06-11 02:46:00,control,0.2769959753949154,False,8.468145054250964
199,2024-06-30 23:01:00,treatment,0.5271899472554669,True,6.835732644295966
200,2024-06-04 19:33:00,treatment,0.38999767338449987,False,3.6204703297406424
200,2024-06-19 02:38:00,treatment,0.38999767338449987,False,7.973894779853262
200,2024-06-07 01:48:00,control,0.38999767338449987,True,8.10788719009475
200,2024-06-18 01:14:00,control,0.38999767338449987,False,10.764774704697837
201,2024-06-23 09:28:00,control,0.1301806854368723,False,7.110595118646227
201,2024-06-15 06:31:00,control,0.1301806854368723,False,9.841050766561045
201,2024-06-02 07:22:00,control,0.1301806854368723,True,8.822481503932035
201,2024-06-29 01:47:00,control,0.1301806854368723,True,11.326250638677898
201,2024-06-30 11:20:00,treatment,0.1301806854368723,False,7.649000854054555
202,2024-06-22 11:47:00,treatment,0.03508319587513976,False,7.065897549920035
202,2024-06-06 15:18:00,control,0.03508319587513976,False,8.341377618833345
202,2024-06-07 22:03:00,control,0.03508319587513976,False,6.409247570460507
203,2024-06-17 20:12:00,treatment,0.523590292036515,True,9.44872581208698
203,2024-06-01 08:23:00,control,0.523590292036515,False,5.898948982518653
203,2024-06-14 00:31:00,treatment,0.523590292036515,True,4.334402576071432
203,2024-06-06 15:07:00,control,0.523590292036515,False,5.666193845791791
203,2024-06-26 05:31:00,control,0.523590292036515,True,8.875861150077
204,2024-06-02 17:38:00,treatment,0.21124022117803776,False,5.8138712680274995
205,2024-06-21 14:19:00,control,0.272424907198842,False,8.669699151700422
205,2024-06-12 09:47:00,control,0.272424907198842,True,10.026388476052466
205,2024-06-04 14:20:00,control,0.272424907198842,True,7.602494845643883
206,2024-06-19 02:44:00,control,0.21328768586837793,True,9.630196268999532
206,2024-06-14 18:55:00,control,0.21328768586837793,True,5.695802154448778
206,2024-06-05 05:36:00,treatment,0.21328768586837793,False,7.176122007135425
207,2024-06-28 15:09:00,treatment,0.20289188804900957,False,6.176764354060002
207,2024-06-05 09:00:00,control,0.20289188804900957,False,8.997099345392613
207,2024-06-22 23:12:00,control,0.20289188804900957,False,8.885599279270448
207,2024-06-28 20:18:00,treatment,0.20289188804900957,False,9.136596244212123
208,2024-06-13 12:07:00,control,0.35579761692293205,False,14.199989171238327
209,2024-06-25 20:34:00,treatment,0.2527855261620131,False,7.131655653494582
209,2024-06-08 20:02:00,control,0.2527855261620131,False,5.303704292960324
210,2024-06-24 15:16:00,treatment,0.17932213056999474,False,8.346369857605511
210,2024-06-17 02:30:00,control,0.17932213056999474,True,10.035170338564338
210,2024-06-02 02:57:00,treatment,0.17932213056999474,False,8.916081098857795
210,2024-06-03 23:45:00,treatment,0.17932213056999474,False,8.316686180224131
211,2024-06-19 21:02:00,treatment,0.45907708619087056,False,5.645038192691818
211,2024-06-20 05:52:00,control,0.45907708619087056,False,9.562651001515814
211,2024-06-12 23:54:00,treatment,0.45907708619087056,True,10.74439256907774
211,2024-06-29 03:07:00,control,0.45907708619087056,True,9.861456779788389
211,2024-06-25 14:01:00,control,0.45907708619087056,False,8.341268178199922
212,2024-06-13 11:59:00,treatment,0.17899908151436786,False,5.669960808805854
212,2024-06-27 03:13:00,treatment,0.17899908151436786,True,5.685562018364877
212,2024-06-26 11:48:00,treatment,0.17899908151436786,False,4.931399942870128
212,2024-06-13 17:39:00,control,0.17899908151436786,False,5.167184731624436
213,2024-06-11 12:47:00,control,0.3457081590964997,False,5.397016305235851
213,2024-06-22 09:39:00,control,0.3457081590964997,False,6.634968710995075
214,2024-06-04 10:40:00,treatment,0.5076989649403628,False,8.46701283038324
214,2024-06-27 10:50:00,control,0.5076989649403628,False,8.09537302852684
214,2024-06-24 05:05:00,treatment,0.5076989649403628,False,6.414444246417292
214,2024-06-10 04:31:00,treatment,0.5076989649403628,True,6.691483229171993
214,2024-06-28 21:28:00,control,0.5076989649403628,False,7.120121849260097
215,2024-06-05 08:43:00,treatment,0.7530324010141247,True,7.64038041905378
216,2024-06-22 13:12:00,control,0.1521967060089666,False,9.55592627607498
216,2024-06-29 17:03:00,treatment,0.1521967060089666,False,5.968205712306459
216,2024-06-28 11:31:00,control,0.1521967060089666,False,10.777771825362594
216,2024-06-16 03:19:00,treatment,0.1521967060089666,True,10.998316459682224
216,2024-06-01 04:09:00,treatment,0.1521967060089666,False,6.798017330311714
216,2024-06-28 21:24:00,treatment,0.1521967060089666,False,6.065340026134127
216,2024-06-15 03:05:00,control,0.1521967060089666,True,6.600394035144221
217,2024-06-12 04:32:00,treatment,0.27425521446529777,True,7.099964370977403
217,2024-06-25 11:05:00,treatment,0.27425521446529777,False,7.5966825311625295
218,2024-06-08 07:48:00,treatment,0.13241609568444507,False,7.051761614607648
218,2024-06-03 05:34:00,control,0.13241609568444507,True,10.725991945236471
218,2024-06-16 20:52:00,treatment,0.13241609568444507,True,7.018561626963903
218,2024-06-08 19:07:00,treatment,0.13241609568444507,False,5.63939588454197
218,2024-06-24 05:04:00,treatment,0.13241609568444507,False,3.9364837082279385
219,2024-06-30 16:31:00,control,0.2838666412794342,False,6.712814680070783
220,2024-06-03 05:20:00,control,0.16149510616758178,True,7.107479553230521
221,2024-06-22 10:03:00,treatment,0.6272279762473258,True,8.814246591088425
222,2024-06-04 09:45:00,control,0.27073103128665066,True,7.7085816296145495
222,2024-06-21 12:17:00,treatment,0.27073103128665066,True,9.861114600294343
222,2024-06-28 20:35:00,treatment,0.27073103128665066,False,6.315732212712519
222,2024-06-18 20:32:00,control,0.27073103128665066,False,8.665916034931278
223,2024-06-03 07:18:00,treatment,0.4266393763329152,False,6.254935587134864
224,2024-06-30 15:30:00,treatment,0.07230178517374886,False,9.901556752090038
225,2024-06-23 10:58:00,control,0.17351632422594535,False,6.06424086033201
225,2024-06-18 08:15:00,control,0.17351632422594535,False,10.16071441669079
225,2024-06-16 23:29:00,control,0.17351632422594535,False,8.100482184310062
225,2024-06-22 08:33:00,treatment,0.17351632422594535,False,6.923422767985549
226,2024-06-28 03:57:00,treatment,0.2787074185914578,False,8.333793837052895
226,2024-06-05 23:16:00,control,0.2787074185914578,False,7.912010181886281
227,2024-06-20 17:51:00,control,0.298372029950571,False,6.365760552690834
227,2024-06-24 09:40:00,treatment,0.298372029950571,False,8.496413582230042
227,2024-06-21 07:21:00,control,0.298372029950571,False,9.625007768410997
227,2024-06-19 10:18:00,control,0.298372029950571,True,7.338540612637124
228,2024-06-30 18:01:00,control,0.3008503173551267,False,6.915211082531191
229,2024-06-06 05:46:00,treatment,0.22413688370200466,True,9.22601538447698
229,2024-06-23 11:44:00,control,0.22413688370200466,False,9.68274252224349
229,2024-06-26 07:03:00,control,0.22413688370200466,False,7.8407316669505915
229,2024-06-25 11:28:00,control,0.22413688370200466,False,6.959310675120208
229,2024-06-09 20:31:00,treatment,0.22413688370200466,True,9.637572126052513
229,2024-06-20 21:49:00,treatment,0.22413688370200466,False,10.227748076927718
230,2024-06-04 13:42:00,control,0.12744193664417902,False,10.499810628176284
230,2024-06-03 03:10:00,treatment,0.12744193664417902,True,7.332783565073498
230,2024-06-29 06:39:00,treatment,0.12744193664417902,False,5.993087103853758
230,2024-06-28 23:40:00,treatment,0.12744193664417902,False,8.305450554591031
230,2024-06-12 19:03:00,control,0.12744193664417902,False,5.038232055936741
231,2024-06-23 02:56:00,control,0.2791084479928187,True,7.6490134281990665
231,2024-06-30 10:02:00,control,0.2791084479928187,False,8.326987745302471
231,2024-06-21 10:31:00,control,0.2791084479928187,False,6.74136980831542
232,2024-06-09 21:30:00,control,0.5065268922175599,False,8.683722965452683
233,2024-06-27 02:13:00,treatment,0.2971845333157523,True,7.763698187125642
233,2024-06-13 20:00:00,control,0.2971845333157523,False,6.582294010619864
233,2024-06-05 11:26:00,treatment,0.2971845333157523,False,2.7594395625088746
234,2024-06-12 12:28:00,control,0.2583509088512709,False,7.482298933564616
235,2024-06-26 09:11:00,control,0.1793106418996187,False,8.738157536729638
236,2024-06-04 14:17:00,control,0.4471054876698191,True,9.0218794080797
236,2024-06-06 14:14:00,control,0.4471054876698191,True,6.4982087693364425
236,2024-06-30 15:44:00,treatment,0.4471054876698191,False,8.792500326242713
237,2024-06-05 20:24:00,treatment,0.3836808314563755,False,7.894471826793835
237,2024-06-25 16:51:00,treatment,0.3836808314563755,False,7.825786669344132
237,2024-06-23 19:54:00,treatment,0.3836808314563755,False,6.603032166635216
237,2024-06-25 16:40:00,treatment,0.3836808314563755,True,7.256793673497977
238,2024-06-27 15:41:00,treatment,0.3094391934856747,True,9.780617916453517
238,2024-06-10 21:30:00,control,0.3094391934856747,False,8.722414378786755
238,2024-06-11 13:52:00,control,0.3094391934856747,False,5.50013633274679
239,2024-06-16 08:51:00,treatment,0.2784128954231005,False,7.376469629557218
239,2024-06-30 02:29:00,control,0.2784128954231005,True,7.259855244553986
239,2024-06-23 05:38:00,control,0.2784128954231005,False,7.793386878889613
240,2024-06-10 12:15:00,control,0.047009763307954804,False,8.198221392025866
240,2024-06-25 01:13:00,control,0.047009763307954804,False,3.4366297087328337
240,2024-06-25 04:07:00,treatment,0.047009763307954804,False,5.048901346890066
240,2024-06-22 17:04:00,control,0.047009763307954804,True,4.716141882363594
240,2024-06-12 16:34:00,control,0.047009763307954804,False,9.569922127755971
240,2024-06-02 01:41:00,control,0.047009763307954804,False,7.04991968255541
240,2024-06-18 04:04:00,treatment,0.047009763307954804,False,8.86586393852885
240,2024-06-26 03:11:00,control,0.047009763307954804,False,8.515093116197361
241,2024-06-02 21:42:00,control,0.19682290219895535,True,8.244850570255835
241,2024-06-09 01:23:00,treatment,0.19682290219895535,True,7.144434358221787
242,2024-06-17 17:06:00,treatment,0.15455524409312663,False,7.326223089934284
242,2024-06-21 09:10:00,treatment,0.15455524409312663,False,2.5539527076286306
242,2024-06-19 05:17:00,control,0.15455524409312663,True,9.51022468830939
242,2024-06-17 09:27:00,control,0.15455524409312663,False,8.505052556406683
243,2024-06-22 06:09:00,control,0.12880565605034994,False,7.461657074797331
244,2024-06-07 06:25:00,control,0.16319623835505662,False,7.132800557284323
244,2024-06-08 23:44:00,control,0.16319623835505662,False,4.82119270337853
244,2024-06-19 13:01:00,control,0.16319623835505662,False,6.093883209551986
244,2024-06-30 22:03:00,control,0.16319623835505662,True,11.021249820636843
244,2024-06-13 02:23:00,treatment,0.16319623835505662,True,11.348470015242675
